time,open,high,low,close
2022-06-24T11:15:00+02:00,5976.4,5980.8,5973.8,5977.8
2022-06-24T11:30:00+02:00,5977.8,5982.2,5973.2,5981.8
2022-06-24T11:45:00+02:00,5981.8,5990.2,5980.4,5990.2
2022-06-24T12:00:00+02:00,5990.2,5995.2,5985.2,5994.2
2022-06-24T12:15:00+02:00,5994.2,5997.6,5983.6,5987.8
2022-06-24T12:30:00+02:00,5987.8,5995.6,5986.4,5990.8
2022-06-24T12:45:00+02:00,5990.8,5996.8,5986.2,5996.8
2022-06-24T13:00:00+02:00,5996.8,6003.2,5994.8,6000.8
2022-06-24T13:15:00+02:00,6000.8,6010.4,6000.8,6010.4
2022-06-24T13:30:00+02:00,6010.4,6016.6,6008.2,6009.4
2022-06-24T13:45:00+02:00,6009.4,6011.4,6004.8,6011.4
2022-06-24T14:00:00+02:00,6011.4,6019.4,6008.2,6017.2
2022-06-24T14:15:00+02:00,6017.2,6017.2,5998.8,5999.8
2022-06-24T14:30:00+02:00,5999.8,6001.6,5996.2,5999.6
2022-06-24T14:45:00+02:00,5999.6,5999.6,5987.6,5994.8
2022-06-24T15:00:00+02:00,5994.8,6004.6,5994.8,6001.2
2022-06-24T15:15:00+02:00,6001.2,6009.6,6001.2,6006.2
2022-06-24T15:30:00+02:00,6006.2,6019.8,6006.2,6017.8
2022-06-24T15:45:00+02:00,6017.8,6032.4,6016.4,6027.4
2022-06-24T16:00:00+02:00,6027.4,6075.4,6027.4,6066.2
2022-06-24T16:15:00+02:00,6066.2,6082.2,6065.2,6075.4
2022-06-24T16:30:00+02:00,6075.4,6079.6,6064.2,6071.4
2022-06-24T16:45:00+02:00,6071.4,6076.6,6067.6,6072.8
2022-06-24T17:00:00+02:00,6072.8,6082.6,6071.2,6072.8
2022-06-24T17:15:00+02:00,6072.8,6085.9,6069.2,6085.9
2022-06-24T17:30:00+02:00,6085.9,6091.4,6070.1,6079.4
2022-06-24T17:45:00+02:00,6079.4,6085.6,6076.9,6085.6
2022-06-24T18:00:00+02:00,6085.6,6092.4,6083.8,6085.6
2022-06-24T18:15:00+02:00,6085.6,6090.4,6081.8,6083.6
2022-06-24T18:30:00+02:00,6083.6,6091.1,6081.6,6089.6
2022-06-24T18:45:00+02:00,6089.6,6092.1,6084.6,6092.1
2022-06-24T19:00:00+02:00,6092.1,6094.6,6089.6,6094.4
2022-06-24T19:15:00+02:00,6094.4,6094.4,6085.9,6088.1
2022-06-24T19:30:00+02:00,6088.1,6092.4,6085.4,6090.6
2022-06-24T19:45:00+02:00,6090.6,6093.6,6088.4,6089.6
2022-06-24T20:00:00+02:00,6089.6,6093.1,6088.6,6090.6
2022-06-24T20:15:00+02:00,6090.6,6093.4,6089.1,6091.6
2022-06-24T20:30:00+02:00,6091.6,6096.1,6091.1,6093.1
2022-06-24T20:45:00+02:00,6093.1,6097.6,6092.8,6096.6
2022-06-24T21:00:00+02:00,6096.6,6098.4,6093.9,6096.1
2022-06-24T21:15:00+02:00,6096.1,6099.9,6096.1,6099.9
