time,open,high,low,close
2022-10-06T12:30:00+02:00,20.5572,20.6202,20.54,20.578
2022-10-06T12:45:00+02:00,20.577,20.5772,20.51,20.5298
2022-10-06T13:00:00+02:00,20.53,20.6362,20.52,20.578
2022-10-06T13:15:00+02:00,20.5768,20.6032,20.52,20.5732
2022-10-06T13:30:00+02:00,20.572,20.6172,20.54,20.59
2022-10-06T13:45:00+02:00,20.59,20.603,20.53,20.5892
2022-10-06T14:00:00+02:00,20.5882,20.669,20.57,20.655
2022-10-06T14:15:00+02:00,20.652,20.7222,20.62,20.633
2022-10-06T14:30:00+02:00,20.633,20.7172,20.59,20.603
2022-10-06T14:45:00+02:00,20.6018,20.6202,20.53,20.5738
2022-10-06T15:00:00+02:00,20.5742,20.583,20.41,20.524
2022-10-06T15:15:00+02:00,20.523,20.547,20.42,20.477
2022-10-06T15:30:00+02:00,20.4758,20.648,20.44,20.5947
2022-10-06T15:45:00+02:00,20.595,20.6252,20.49,20.6182
2022-10-06T16:00:00+02:00,20.619,20.625,20.36,20.472
2022-10-06T16:15:00+02:00,20.468,20.476,20.36,20.39
2022-10-06T16:30:00+02:00,20.391,20.453,20.34,20.447
2022-10-06T16:45:00+02:00,20.4459,20.489,20.39,20.4838
2022-10-06T17:00:00+02:00,20.4838,20.5102,20.44,20.4782
2022-10-06T17:15:00+02:00,20.4782,20.5792,20.46,20.57
2022-10-06T17:30:00+02:00,20.57,20.5722,20.49,20.521
2022-10-06T17:45:00+02:00,20.524,20.5692,20.41,20.423
2022-10-06T18:00:00+02:00,20.423,20.4812,20.39,20.4392
2022-10-06T18:15:00+02:00,20.436,20.5412,20.43,20.5162
2022-10-06T18:30:00+02:00,20.513,20.5642,20.49,20.5568
2022-10-06T18:45:00+02:00,20.5568,20.5672,20.5,20.552
2022-10-06T19:00:00+02:00,20.543,20.6052,20.51,20.601
2022-10-06T19:15:00+02:00,20.5958,20.655,20.57,20.599
2022-10-06T19:30:00+02:00,20.594,20.6082,20.54,20.59
2022-10-06T19:45:00+02:00,20.6,20.607,20.55,20.58
2022-10-06T20:00:00+02:00,20.5826,20.612,20.53,20.607
2022-10-06T20:15:00+02:00,20.608,20.6512,20.58,20.637
2022-10-06T20:30:00+02:00,20.6348,20.6812,20.62,20.641
2022-10-06T20:45:00+02:00,20.6398,20.6438,20.59,20.61
2022-10-06T21:00:00+02:00,20.6238,20.6652,20.61,20.642
2022-10-06T21:15:00+02:00,20.649,20.6652,20.62,20.656
2022-10-06T21:30:00+02:00,20.6652,20.6652,20.61,20.642
2022-10-06T21:45:00+02:00,20.6388,20.667,20.63,20.662
2022-10-06T22:00:00+02:00,20.656,20.6702,20.63,20.6408
2022-10-06T22:15:00+02:00,20.6412,20.6632,20.63,20.653
2022-10-06T22:30:00+02:00,20.645,20.666,20.63,20.658
2022-10-06T22:45:00+02:00,20.651,20.6682,20.62,20.639
2022-10-06T23:00:00+02:00,20.639,20.65,20.62,20.638
2022-10-07T00:00:00+02:00,20.628,20.664,20.58,20.6032
2022-10-07T00:15:00+02:00,20.6,20.6102,20.56,20.5852
