time,open,high,low,close
2021-11-19T18:00:00+01:00,24.855,24.902,24.53,24.641
2021-11-19T19:00:00+01:00,24.63,24.734,24.57,24.6221
2021-11-19T20:00:00+01:00,24.6255,24.66,24.59,24.652
2021-11-19T21:00:00+01:00,24.6516,24.653,24.56,24.5767
2021-11-19T22:00:00+01:00,24.579,24.619,24.55,24.604
2021-11-21T23:00:00+01:00,24.586,24.6035,24.586,24.6035
2021-11-22T00:00:00+01:00,24.608,24.649,24.49,24.6038
2021-11-22T01:00:00+01:00,24.6058,24.651,24.57,24.6051
2021-11-22T02:00:00+01:00,24.6058,24.716,24.589,24.668
2021-11-22T03:00:00+01:00,24.658,24.7,24.62,24.66
2021-11-22T04:00:00+01:00,24.661,24.709,24.62,24.6997
2021-11-22T05:00:00+01:00,24.702,24.737,24.68,24.7
2021-11-22T06:00:00+01:00,24.713,24.734,24.67,24.69
2021-11-22T07:00:00+01:00,24.7098,24.752,24.65,24.7388
2021-11-22T08:00:00+01:00,24.727,24.836,24.69,24.805
2021-11-22T09:00:00+01:00,24.805,24.881,24.77,24.79
2021-11-22T10:00:00+01:00,24.798,24.869,24.79,24.825
2021-11-22T11:00:00+01:00,24.811,24.844,24.66,24.7064
2021-11-22T12:00:00+01:00,24.7064,24.735,24.65,24.685
2021-11-22T13:00:00+01:00,24.671,24.742,24.66,24.7152
2021-11-22T14:00:00+01:00,24.703,24.825,24.63,24.76
2021-11-22T15:00:00+01:00,24.76,24.7855,24.28,24.5313
2021-11-22T16:00:00+01:00,24.5301,24.57,24.41,24.539
2021-11-22T17:00:00+01:00,24.5488,24.603,24.37,24.38
2021-11-22T18:00:00+01:00,24.3908,24.394,24.189,24.2921
2021-11-22T19:00:00+01:00,24.282,24.2946,24.1,24.1172
2021-11-22T20:00:00+01:00,24.105,24.216,24.08,24.1412
2021-11-22T21:00:00+01:00,24.129,24.194,24.1,24.1449
2021-11-22T22:00:00+01:00,24.1442,24.186,24.11,24.1628
2021-11-22T23:00:00+01:00,24.16,24.16,24.16,24.16
2021-11-23T00:00:00+01:00,24.148,24.248,24.148,24.2302
2021-11-23T01:00:00+01:00,24.2339,24.269,24.217,24.2672
2021-11-23T02:00:00+01:00,24.2678,24.3068,24.21,24.291
2021-11-23T03:00:00+01:00,24.3022,24.3022,24.22,24.294
2021-11-23T04:00:00+01:00,24.2917,24.316,24.25,24.292
2021-11-23T05:00:00+01:00,24.2871,24.298,24.25,24.2861
2021-11-23T06:00:00+01:00,24.2861,24.305,24.18,24.232
2021-11-23T07:00:00+01:00,24.222,24.234,23.95,23.9952
2021-11-23T08:00:00+01:00,23.985,24.126,23.96,24.06
2021-11-23T09:00:00+01:00,24.0584,24.085,23.867,23.9392
2021-11-23T10:00:00+01:00,23.942,23.986,23.8,23.921
2021-11-23T11:00:00+01:00,23.907,23.959,23.82,23.8663
2021-11-23T12:00:00+01:00,23.853,23.875,23.72,23.7673
2021-11-23T13:00:00+01:00,23.762,23.854,23.659,23.66
2021-11-23T14:00:00+01:00,23.6747,23.763,23.32,23.3866
2021-11-23T15:00:00+01:00,23.3866,23.569,23.37,23.52
2021-11-23T16:00:00+01:00,23.5314,23.5474,23.3,23.349
2021-11-23T17:00:00+01:00,23.35,23.365,23.24,23.3434
2021-11-23T18:00:00+01:00,23.3438,23.423,23.31,23.3804
2021-11-23T19:00:00+01:00,23.371,23.521,23.35,23.5104
2021-11-23T20:00:00+01:00,23.5114,23.604,23.47,23.5693
2021-11-23T21:00:00+01:00,23.559,23.691,23.53,23.662
2021-11-23T22:00:00+01:00,23.651,23.679,23.616,23.6408
2021-11-23T23:00:00+01:00,23.63,23.64,23.63,23.64
2021-11-24T00:00:00+01:00,23.6157,23.6532,23.6,23.6473
2021-11-24T01:00:00+01:00,23.645,23.6699,23.59,23.6063
2021-11-24T02:00:00+01:00,23.6087,23.6167,23.45,23.5733
2021-11-24T03:00:00+01:00,23.5777,23.6077,23.52,23.546
2021-11-24T04:00:00+01:00,23.546,23.5663,23.48,23.525
2021-11-24T05:00:00+01:00,23.521,23.5594,23.51,23.5355
2021-11-24T06:00:00+01:00,23.532,23.6213,23.51,23.609
2021-11-24T07:00:00+01:00,23.6108,23.632,23.57,23.5983
2021-11-24T08:00:00+01:00,23.586,23.641,23.54,23.6198
2021-11-24T09:00:00+01:00,23.608,23.685,23.55,23.5923
2021-11-24T10:00:00+01:00,23.5954,23.647,23.57,23.5883
2021-11-24T11:00:00+01:00,23.591,23.611,23.54,23.5693
2021-11-24T12:00:00+01:00,23.559,23.583,23.45,23.4744
2021-11-24T13:00:00+01:00,23.4753,23.514,23.378,23.4324
2021-11-24T14:00:00+01:00,23.422,23.6,23.389,23.525
2021-11-24T15:00:00+01:00,23.5363,23.566,23.39,23.485
2021-11-24T16:00:00+01:00,23.4958,23.589,23.4,23.477
2021-11-24T17:00:00+01:00,23.47,23.551,23.45,23.5014
2021-11-24T18:00:00+01:00,23.49,23.5095,23.41,23.4554
2021-11-24T19:00:00+01:00,23.4557,23.491,23.42,23.4564
2021-11-24T20:00:00+01:00,23.439,23.496,23.38,23.4634
2021-11-24T21:00:00+01:00,23.459,23.54,23.44,23.525
2021-11-24T22:00:00+01:00,23.516,23.555,23.506,23.5238
2021-11-24T23:00:00+01:00,23.5238,23.54,23.51,23.54
2021-11-25T00:00:00+01:00,23.516,23.5794,23.49,23.549
2021-11-25T01:00:00+01:00,23.5604,23.657,23.54,23.6143
2021-11-25T02:00:00+01:00,23.6143,23.6602,23.53,23.6483
2021-11-25T03:00:00+01:00,23.6487,23.719,23.63,23.6505
2021-11-25T04:00:00+01:00,23.6508,23.659,23.57,23.613
2021-11-25T05:00:00+01:00,23.614,23.628,23.57,23.6043
2021-11-25T06:00:00+01:00,23.6043,23.636,23.56,23.6283
2021-11-25T07:00:00+01:00,23.6263,23.662,23.59,23.6393
2021-11-25T08:00:00+01:00,23.63,23.69,23.6,23.6318
2021-11-25T09:00:00+01:00,23.615,23.683,23.6,23.64
2021-11-25T10:00:00+01:00,23.6518,23.661,23.55,23.5828
2021-11-25T11:00:00+01:00,23.5837,23.634,23.54,23.611
2021-11-25T12:00:00+01:00,23.6118,23.6398,23.59,23.6178
2021-11-25T13:00:00+01:00,23.608,23.677,23.59,23.62
2021-11-25T14:00:00+01:00,23.6317,23.638,23.538,23.6088
2021-11-25T15:00:00+01:00,23.612,23.636,23.56,23.613
2021-11-25T16:00:00+01:00,23.6243,23.636,23.55,23.5833
2021-11-25T17:00:00+01:00,23.57,23.652,23.56,23.6437
2021-11-25T18:00:00+01:00,23.628,23.661,23.55,23.5878
2021-11-25T19:00:00+01:00,23.5847,23.5898,23.5825,23.5825
2021-11-25T20:00:00+01:00,23.5773,23.5773,23.5773,23.5773
2021-11-25T22:00:00+01:00,23.5773,23.5773,23.5773,23.5773
2021-11-26T00:00:00+01:00,23.574,23.6248,23.54,23.55
2021-11-26T01:00:00+01:00,23.5688,23.596,23.498,23.5224
2021-11-26T02:00:00+01:00,23.518,23.6378,23.5,23.53
2021-11-26T03:00:00+01:00,23.533,23.565,23.498,23.5274
2021-11-26T04:00:00+01:00,23.527,23.593,23.515,23.5773
2021-11-26T05:00:00+01:00,23.5783,23.6,23.548,23.5633
2021-11-26T06:00:00+01:00,23.55,23.5723,23.5,23.5693
2021-11-26T07:00:00+01:00,23.557,23.647,23.54,23.618
2021-11-26T08:00:00+01:00,23.618,23.723,23.59,23.7145
2021-11-26T09:00:00+01:00,23.7123,23.719,23.27,23.4334
2021-11-26T10:00:00+01:00,23.424,23.572,23.37,23.56
2021-11-26T11:00:00+01:00,23.546,23.635,23.498,23.607
2021-11-26T12:00:00+01:00,23.592,23.651,23.55,23.5987
2021-11-26T13:00:00+01:00,23.588,23.665,23.559,23.573
2021-11-26T14:00:00+01:00,23.561,23.591,23.19,23.459
2021-11-26T15:00:00+01:00,23.4698,23.569,23.23,23.347
2021-11-26T16:00:00+01:00,23.3444,23.392,23.21,23.237
2021-11-26T17:00:00+01:00,23.229,23.2454,22.89,23.0675
2021-11-26T18:00:00+01:00,23.0638,23.149,23.02,23.1045
2021-11-26T19:00:00+01:00,23.1078,23.1437,23.017,23.11
