time,open,high,low,close
2021-11-01T23:00:00+01:00,35912,35938,35898,35933
2021-11-02T00:00:00+01:00,35933,35933,35901,35905
2021-11-02T01:00:00+01:00,35905,35914,35891,35899
2021-11-02T02:00:00+01:00,35899,35919,35864,35869
2021-11-02T03:00:00+01:00,35868,35879,35831,35834
2021-11-02T04:00:00+01:00,35835,35846,35821,35843
2021-11-02T05:00:00+01:00,35844,35852,35832,35834
2021-11-02T06:00:00+01:00,35833,35880,35824,35860
2021-11-02T07:00:00+01:00,35860,35886,35840,35885
2021-11-02T08:00:00+01:00,35884,35919,35868,35903
2021-11-02T09:00:00+01:00,35905,35927,35883,35887
2021-11-02T10:00:00+01:00,35888,35934,35872,35921
2021-11-02T11:00:00+01:00,35921,35945,35888,35944
2021-11-02T12:00:00+01:00,35944,35962,35925,35949
2021-11-02T13:00:00+01:00,35948,35981,35947,35965
2021-11-02T14:00:00+01:00,35965,35977,35887,35925
2021-11-02T15:00:00+01:00,35926,35997,35919,35997
2021-11-02T16:00:00+01:00,35997,36068,35980,36019
2021-11-02T17:00:00+01:00,36018,36090,35995,36068
2021-11-02T18:00:00+01:00,36068,36084,36032,36056
2021-11-02T19:00:00+01:00,36056,36083,36040,36069
2021-11-02T20:00:00+01:00,36068,36081,36026,36058
2021-11-02T21:00:00+01:00,36059,36066,36026,36036
2021-11-02T23:00:00+01:00,36039,36043,36026,36029
2021-11-03T00:00:00+01:00,36029,36038,36022,36028
2021-11-03T01:00:00+01:00,36028,36034,36014,36027
2021-11-03T02:00:00+01:00,36027,36057,36022,36031
2021-11-03T03:00:00+01:00,36030,36033,36015,36018
2021-11-03T04:00:00+01:00,36017,36019,36005,36010
2021-11-03T05:00:00+01:00,36009,36017,36007,36010
2021-11-03T06:00:00+01:00,36011,36018,35999,36004
2021-11-03T07:00:00+01:00,36004,36028,35996,36013
2021-11-03T08:00:00+01:00,36013,36030,36007,36026
2021-11-03T09:00:00+01:00,36025,36056,36014,36044
2021-11-03T10:00:00+01:00,36043,36058,36025,36042
2021-11-03T11:00:00+01:00,36043,36050,36009,36028
2021-11-03T12:00:00+01:00,36027,36029,35997,36009
2021-11-03T13:00:00+01:00,36009,36011,35975,35980
