time,open,high,low,close,ATR
2018-10-12T00:00:00+02:00,0.7671,0.7672,0.7664,0.7664,0.0019212467954426958
2018-10-12T04:00:00+02:00,0.7664,0.7677,0.7663,0.7673,0.0018840148814825081
2018-10-12T08:00:00+02:00,0.7673,0.7686,0.7672,0.7678,0.0018494423899480402
2018-10-12T12:00:00+02:00,0.7679,0.7685,0.7671,0.7671,0.0018173393620946057
2018-10-12T16:00:00+02:00,0.7673,0.7675,0.7659,0.7663,0.0018018151219449865
2018-10-12T20:00:00+02:00,0.7662,0.7676,0.7656,0.7674,0.001815971184663202
2018-10-15T00:00:00+02:00,0.7674,0.7676,0.7668,0.7674,0.00174340181433011
2018-10-15T04:00:00+02:00,0.7675,0.7679,0.767,0.7673,0.0016831588275922457
2018-10-15T08:00:00+02:00,0.7673,0.7682,0.7669,0.7681,0.001655790339907083
2018-10-15T12:00:00+02:00,0.768,0.7684,0.7663,0.7663,0.0016875196013422906
2018-10-15T16:00:00+02:00,0.7663,0.7712,0.7658,0.7692,0.0019526967726749814
2018-10-15T20:00:00+02:00,0.7692,0.7698,0.7688,0.7696,0.001884647003198197
2018-10-16T00:00:00+02:00,0.7696,0.7699,0.7691,0.7699,0.0018071722172554702
2018-10-16T04:00:00+02:00,0.7699,0.77,0.7688,0.7692,0.0017638027731657923
2018-10-16T08:00:00+02:00,0.7692,0.7704,0.7689,0.7701,0.0017449597179396603
2018-10-16T12:00:00+02:00,0.77,0.7725,0.77,0.7725,0.0017988911666582522
2018-10-16T16:00:00+02:00,0.7724,0.7737,0.772,0.773,0.001791827511896951
2018-10-16T20:00:00+02:00,0.773,0.7731,0.7719,0.7729,0.0017495541181900243
2018-10-17T00:00:00+02:00,0.7726,0.7731,0.7717,0.7721,0.0017245859668907338
2018-10-17T04:00:00+02:00,0.7717,0.7721,0.771,0.7716,0.001679972683541395
2018-10-17T08:00:00+02:00,0.7712,0.7725,0.7711,0.7718,0.0016599746347170064
2018-10-17T12:00:00+02:00,0.7715,0.7719,0.7692,0.7706,0.0017342621608086514
2018-10-17T16:00:00+02:00,0.7701,0.7704,0.7684,0.769,0.0017675291493223176
2018-10-17T20:00:00+02:00,0.7685,0.7693,0.767,0.7674,0.0018055627815135784
2018-10-18T00:00:00+02:00,0.7674,0.7678,0.7662,0.7665,0.0017908797256911831
2018-10-18T04:00:00+02:00,0.7662,0.7669,0.766,0.7663,0.0017272454595703853
2018-10-18T08:00:00+02:00,0.766,0.7674,0.7655,0.7669,0.001739585069601073
2018-10-18T12:00:00+02:00,0.7666,0.7673,0.7657,0.7666,0.001729614707486706
2018-10-18T16:00:00+02:00,0.7663,0.7678,0.7636,0.7642,0.0019060707998090909
2018-10-18T20:00:00+02:00,0.764,0.7646,0.7636,0.7646,0.0018413514569655845
2018-10-19T00:00:00+02:00,0.7641,0.7653,0.7636,0.7653,0.001831254924325188
2018-10-19T04:00:00+02:00,0.765,0.7655,0.7646,0.7655,0.0017647367154448184
2018-10-19T08:00:00+02:00,0.7652,0.7664,0.7649,0.7661,0.001745826950055899
2018-10-19T12:00:00+02:00,0.7658,0.7674,0.762,0.7639,0.002006839310766189
2018-10-19T16:00:00+02:00,0.7636,0.7642,0.7611,0.7626,0.002084922217140032
2018-10-19T20:00:00+02:00,0.7622,0.7631,0.7617,0.7629,0.0020359992016300266
2018-10-22T00:00:00+02:00,0.7625,0.7632,0.7618,0.7627,0.001990570687227879
2018-10-22T04:00:00+02:00,0.7624,0.7638,0.7624,0.7636,0.0019483870667116065
2018-10-22T08:00:00+02:00,0.7633,0.7644,0.7632,0.7638,0.001894930847660776
2018-10-22T12:00:00+02:00,0.7634,0.7643,0.762,0.7628,0.0019238643585421469
2018-10-22T16:00:00+02:00,0.7625,0.7636,0.7614,0.7627,0.001943588332931992
2018-10-22T20:00:00+02:00,0.7624,0.7636,0.7622,0.763,0.0019047605948654181
2018-10-23T00:00:00+02:00,0.7627,0.7638,0.7624,0.7638,0.0018687062666607503
2018-10-23T04:00:00+02:00,0.7635,0.7639,0.7629,0.7631,0.0018066558190421252
2018-10-23T08:00:00+02:00,0.7628,0.7642,0.762,0.7634,0.0018347518319676863
